customer_id,first_name,last_name,gender,date_of_birth,email,phone_number,national_id,city,state,country,postal_code,occupation,annual_income,marital_status,education_level,employment_status,customer_since,customer_segment,kyc_status,risk_rating,is_politically_exposed,preferred_channel,email_verified,phone_verified,num_complaints_last_year
CUST_00291,Meera,Fernandes,M,1960-10-28,meera.fernandes291@example.test,+91-6335877294,IDN12304429,Chennai,Tamil Nadu,IN,219419,Salaried,2707563.00,Married,Postgraduate,EMPLOYED,2015-04-13,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00292,Lakshmi,Rao,F,1994-04-18,lakshmi.rao292@example.test,+91-6764793793,IDN12312348,Chennai,Tamil Nadu,IN,561746,Self-Employed,3811668.00,Single,Postgraduate,EMPLOYED,2016-06-28,PRIVATE,VERIFIED,HIGH,f,Internet Banking,t,t,2
CUST_00293,Aditya,Reddy,M,1970-12-11,aditya.reddy293@example.test,+91-6222237643,IDN12320267,Chennai,Tamil Nadu,IN,431995,Salaried,1825254.00,Married,Graduate,EMPLOYED,2018-11-18,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00294,Pooja,Chatterjee,M,1998-04-14,pooja.chatterjee294@example.test,+91-6677245565,IDN12328186,Hyderabad,Telangana,IN,596198,Salaried,1070931.00,Single,Graduate,EMPLOYED,2024-01-17,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00295,Sanjay,Bose,F,1978-08-24,sanjay.bose295@example.test,+91-6510904555,IDN12336105,Gurugram,Haryana,IN,170411,Salaried,1205458.00,Single,Graduate,EMPLOYED,2024-01-05,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00296,Rohan,Rao,M,1990-08-14,rohan.rao296@example.test,+91-6059404845,IDN12344024,Chennai,Tamil Nadu,IN,889375,Self-Employed,3728869.00,Single,Postgraduate,EMPLOYED,2016-05-08,PRIVATE,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00297,Anika,Mehta,F,1966-12-20,anika.mehta297@example.test,+91-6611861444,IDN12351943,Chennai,Tamil Nadu,IN,451462,Salaried,2200501.00,Single,Graduate,EMPLOYED,2016-11-26,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00298,Deepa,Joshi,M,1991-01-25,deepa.joshi298@example.test,+91-6326632522,IDN12359862,Chennai,Tamil Nadu,IN,490612,Salaried,4882975.00,Married,Postgraduate,EMPLOYED,2020-11-28,RETAIL,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00299,Divya,Desai,M,1986-10-05,divya.desai299@example.test,+91-6791180707,IDN12367781,Chennai,Tamil Nadu,IN,776070,Salaried,866394.00,Single,Graduate,EMPLOYED,2022-04-09,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00300,Krishna,Malhotra,F,1989-12-13,krishna.malhotra300@example.test,+91-6044318567,IDN12375700,Pune,Maharashtra,IN,484094,Self-Employed,3438731.00,Single,Graduate,EMPLOYED,2018-04-20,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00301,Suresh,Iyer,M,2001-01-06,suresh.iyer301@example.test,+91-6231946515,IDN12383619,Gurugram,Haryana,IN,373422,Salaried,3928823.00,Married,Postgraduate,EMPLOYED,2019-03-26,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00302,Nisha,Patel,F,1998-03-15,nisha.patel302@example.test,+91-6171319527,IDN12391538,Delhi,Delhi,IN,412971,Self-Employed,2884252.00,Single,Graduate,EMPLOYED,2023-02-11,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00303,Anjali,Sharma,F,1974-12-12,anjali.sharma303@example.test,+91-6435646260,IDN12399457,Hyderabad,Telangana,IN,458238,Self-Employed,2707507.00,Married,Graduate,EMPLOYED,2020-03-10,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00304,Anjali,Mehta,F,1971-12-26,anjali.mehta304@example.test,+91-6090746724,IDN12407376,Mumbai,Maharashtra,IN,308747,Self-Employed,355847.00,Married,Postgraduate,EMPLOYED,2024-03-27,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00305,Deepa,Desai,F,1970-03-03,deepa.desai305@example.test,+91-6811911843,IDN12415295,Bengaluru,Karnataka,IN,992687,Salaried,4268428.00,Single,Graduate,EMPLOYED,2016-07-16,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00306,Rohan,Kulkarni,F,1960-09-27,rohan.kulkarni306@example.test,+91-6832163246,IDN12423214,Bengaluru,Karnataka,IN,518089,Salaried,3904774.00,Married,Graduate,EMPLOYED,2017-05-14,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00307,Kavya,Fernandes,F,1960-06-20,kavya.fernandes307@example.test,+91-6378049546,IDN12431133,Mumbai,Maharashtra,IN,995410,Self-Employed,2270366.00,Single,Postgraduate,EMPLOYED,2015-11-18,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00308,Aditya,Malhotra,M,1977-01-18,aditya.malhotra308@example.test,+91-6375665244,IDN12439052,Kolkata,West Bengal,IN,748524,Self-Employed,2312431.00,Married,Postgraduate,EMPLOYED,2015-12-01,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00309,Sanjay,Fernandes,F,1992-03-13,sanjay.fernandes309@example.test,+91-6182576718,IDN12446971,Kolkata,West Bengal,IN,120797,Salaried,2930902.00,Single,Graduate,EMPLOYED,2019-01-07,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00310,Rajesh,Nair,M,1994-08-23,rajesh.nair310@example.test,+91-6443151384,IDN12454890,Mumbai,Maharashtra,IN,975980,Self-Employed,1019434.00,Married,Postgraduate,EMPLOYED,2022-07-07,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00311,Suresh,Malhotra,M,1991-07-03,suresh.malhotra311@example.test,+91-6515510874,IDN12462809,Delhi,Delhi,IN,182652,Self-Employed,1292142.00,Married,Postgraduate,EMPLOYED,2021-05-06,RETAIL,PENDING,LOW,f,Mobile Banking,t,t,0
CUST_00312,Kavya,Singh,M,1982-11-15,kavya.singh312@example.test,+91-6658913401,IDN12470728,Gurugram,Haryana,IN,648526,Salaried,3366183.00,Married,Graduate,EMPLOYED,2023-06-17,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00313,Arjun,Malhotra,M,1965-01-19,arjun.malhotra313@example.test,+91-6019055764,IDN12478647,Chennai,Tamil Nadu,IN,333968,Salaried,4726714.00,Single,Postgraduate,EMPLOYED,2016-11-09,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00314,Manish,Singh,M,1987-06-22,manish.singh314@example.test,+91-6388806011,IDN12486566,Mumbai,Maharashtra,IN,196056,Self-Employed,868517.00,Married,Postgraduate,EMPLOYED,2024-09-17,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00315,Nisha,Malhotra,M,1974-12-24,nisha.malhotra315@example.test,+91-6943866850,IDN12494485,Delhi,Delhi,IN,559799,Salaried,1442200.00,Single,Graduate,EMPLOYED,2019-10-04,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00316,Rohan,Fernandes,F,1974-02-11,rohan.fernandes316@example.test,+91-6782268835,IDN12502404,Mumbai,Maharashtra,IN,260298,Salaried,4345782.00,Married,Postgraduate,EMPLOYED,2023-09-21,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00317,Sneha,Gupta,F,1991-12-19,sneha.gupta317@example.test,+91-6677384801,IDN12510323,Pune,Maharashtra,IN,893733,Salaried,4763726.00,Single,Postgraduate,EMPLOYED,2017-07-17,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00318,Nisha,Desai,M,2002-10-26,nisha.desai318@example.test,+91-6378556906,IDN12518242,Delhi,Delhi,IN,438156,Self-Employed,4203503.00,Married,Graduate,EMPLOYED,2016-03-28,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00319,Lakshmi,Desai,M,1985-08-19,lakshmi.desai319@example.test,+91-6564635097,IDN12526161,Gurugram,Haryana,IN,411530,Self-Employed,873904.00,Married,Graduate,EMPLOYED,2017-01-27,BUSINESS,VERIFIED,MEDIUM,t,Internet Banking,t,t,1
CUST_00320,Manish,Sharma,F,1993-07-10,manish.sharma320@example.test,+91-6380534398,IDN12534080,Gurugram,Haryana,IN,277801,Salaried,1805782.00,Single,Graduate,EMPLOYED,2017-11-11,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00321,Meera,Fernandes,F,1989-01-10,meera.fernandes321@example.test,+91-6628157744,IDN12541999,Kolkata,West Bengal,IN,833681,Self-Employed,1001588.00,Single,Postgraduate,EMPLOYED,2016-12-16,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00322,Nisha,Rao,M,1995-08-20,nisha.rao322@example.test,+91-6294256680,IDN12549918,Bengaluru,Karnataka,IN,195734,Salaried,1697996.00,Married,Postgraduate,EMPLOYED,2023-06-14,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00323,Suresh,Malhotra,F,1976-10-18,suresh.malhotra323@example.test,+91-6279087951,IDN12557837,Bengaluru,Karnataka,IN,971410,Salaried,3004001.00,Single,Postgraduate,EMPLOYED,2021-12-17,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00324,Krishna,Mehta,F,1999-09-17,krishna.mehta324@example.test,+91-6695268908,IDN12565756,Pune,Maharashtra,IN,742682,Salaried,3949216.00,Married,Graduate,EMPLOYED,2020-06-10,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,2
CUST_00325,Arjun,Singh,F,2002-07-13,arjun.singh325@example.test,+91-6731981264,IDN12573675,Pune,Maharashtra,IN,520601,Self-Employed,2058349.00,Married,Graduate,EMPLOYED,2016-07-08,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00326,Meera,Patel,M,1971-02-03,meera.patel326@example.test,+91-6470687767,IDN12581594,Hyderabad,Telangana,IN,450948,Salaried,3160463.00,Married,Graduate,EMPLOYED,2022-02-19,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00327,Divya,Fernandes,F,2000-01-08,divya.fernandes327@example.test,+91-6041578840,IDN12589513,Chennai,Tamil Nadu,IN,201402,Self-Employed,2759149.00,Single,Graduate,EMPLOYED,2022-06-09,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00328,Deepa,Desai,F,1980-06-05,deepa.desai328@example.test,+91-6730245280,IDN12597432,Chennai,Tamil Nadu,IN,716572,Salaried,4756811.00,Single,Graduate,EMPLOYED,2023-11-21,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,2
CUST_00329,Meera,Nair,F,1981-09-09,meera.nair329@example.test,+91-6359560594,IDN12605351,Hyderabad,Telangana,IN,379921,Salaried,3075726.00,Single,Postgraduate,EMPLOYED,2024-06-21,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00330,Suresh,Sharma,M,1981-07-12,suresh.sharma330@example.test,+91-6136965068,IDN12613270,Hyderabad,Telangana,IN,306426,Self-Employed,1796947.00,Married,Postgraduate,EMPLOYED,2023-04-15,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00331,Lakshmi,Gupta,F,1968-10-11,lakshmi.gupta331@example.test,+91-6237590150,IDN12621189,Hyderabad,Telangana,IN,123305,Salaried,1621538.00,Married,Postgraduate,EMPLOYED,2019-01-26,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00332,Kavya,Patel,F,1977-09-22,kavya.patel332@example.test,+91-6156606883,IDN12629108,Pune,Maharashtra,IN,357048,Self-Employed,1033260.00,Married,Postgraduate,EMPLOYED,2020-02-06,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00333,Priya,Joshi,M,1980-05-08,priya.joshi333@example.test,+91-6426207579,IDN12637027,Mumbai,Maharashtra,IN,895828,Salaried,822529.00,Single,Graduate,EMPLOYED,2023-04-20,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00334,Suresh,Rao,F,1962-07-12,suresh.rao334@example.test,+91-6233340959,IDN12644946,Gurugram,Haryana,IN,138872,Self-Employed,4619108.00,Married,Postgraduate,EMPLOYED,2017-08-27,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00335,Vivek,Sharma,M,1984-07-04,vivek.sharma335@example.test,+91-6344715609,IDN12652865,Pune,Maharashtra,IN,905406,Salaried,4603489.00,Single,Postgraduate,EMPLOYED,2018-03-12,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00336,Anika,Bose,M,1978-10-13,anika.bose336@example.test,+91-6222574484,IDN12660784,Delhi,Delhi,IN,323545,Salaried,1551181.00,Single,Postgraduate,EMPLOYED,2018-09-18,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00337,Rajesh,Desai,F,1988-01-13,rajesh.desai337@example.test,+91-6792551983,IDN12668703,Gurugram,Haryana,IN,553290,Salaried,1271823.00,Married,Postgraduate,EMPLOYED,2017-10-13,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00338,Vikram,Mehta,F,1970-01-07,vikram.mehta338@example.test,+91-6946635854,IDN12676622,Delhi,Delhi,IN,119770,Self-Employed,4683057.00,Married,Graduate,EMPLOYED,2020-03-11,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00339,Karthik,Joshi,F,1980-09-05,karthik.joshi339@example.test,+91-6985430110,IDN12684541,Hyderabad,Telangana,IN,190532,Salaried,4073344.00,Single,Graduate,EMPLOYED,2019-09-28,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00340,Kavya,Iyer,M,1967-08-22,kavya.iyer340@example.test,+91-6569976646,IDN12692460,Kolkata,West Bengal,IN,187570,Self-Employed,4782809.00,Single,Postgraduate,EMPLOYED,2018-06-03,PREMIUM,VERIFIED,HIGH,f,Internet Banking,t,t,1
CUST_00341,Sneha,Sharma,F,1979-03-12,sneha.sharma341@example.test,+91-6894864818,IDN12700379,Bengaluru,Karnataka,IN,643264,Self-Employed,3424897.00,Single,Postgraduate,EMPLOYED,2016-08-26,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00342,Aditya,Iyer,M,1963-12-15,aditya.iyer342@example.test,+91-6658798067,IDN12708298,Delhi,Delhi,IN,958856,Salaried,825890.00,Married,Graduate,EMPLOYED,2020-05-13,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00343,Arjun,Iyer,F,1965-08-25,arjun.iyer343@example.test,+91-6711639545,IDN12716217,Mumbai,Maharashtra,IN,786532,Salaried,4171073.00,Single,Graduate,EMPLOYED,2022-05-05,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00344,Anjali,Iyer,F,1984-09-04,anjali.iyer344@example.test,+91-6991491404,IDN12724136,Kolkata,West Bengal,IN,647116,Salaried,3803813.00,Married,Graduate,EMPLOYED,2018-12-21,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00345,Suresh,Patel,F,1975-04-25,suresh.patel345@example.test,+91-6918615993,IDN12732055,Hyderabad,Telangana,IN,744825,Salaried,3624320.00,Married,Postgraduate,EMPLOYED,2023-06-12,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00346,Priya,Mehta,M,2000-09-10,priya.mehta346@example.test,+91-6202656205,IDN12739974,Mumbai,Maharashtra,IN,538955,Self-Employed,896794.00,Single,Postgraduate,EMPLOYED,2023-03-07,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00347,Meera,Chatterjee,M,1961-01-20,meera.chatterjee347@example.test,+91-6243908896,IDN12747893,Kolkata,West Bengal,IN,369542,Salaried,3130814.00,Single,Graduate,EMPLOYED,2016-10-24,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00348,Rohan,Malhotra,F,1975-01-11,rohan.malhotra348@example.test,+91-6567003328,IDN12755812,Mumbai,Maharashtra,IN,912355,Self-Employed,4695041.00,Married,Postgraduate,EMPLOYED,2020-08-06,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00349,Vivek,Sharma,F,1992-03-24,vivek.sharma349@example.test,+91-6562324745,IDN12763731,Hyderabad,Telangana,IN,223276,Self-Employed,1732186.00,Single,Graduate,EMPLOYED,2017-03-08,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00350,Sanjay,Fernandes,F,1993-07-27,sanjay.fernandes350@example.test,+91-6066438782,IDN12771650,Pune,Maharashtra,IN,559704,Salaried,4157460.00,Single,Graduate,EMPLOYED,2016-09-03,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00351,Divya,Rao,F,1986-03-23,divya.rao351@example.test,+91-6701880252,IDN12779569,Bengaluru,Karnataka,IN,289558,Self-Employed,1103066.00,Single,Graduate,EMPLOYED,2017-10-28,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00352,Manish,Reddy,M,1969-10-06,manish.reddy352@example.test,+91-6044197187,IDN12787488,Gurugram,Haryana,IN,670965,Salaried,4642467.00,Married,Postgraduate,EMPLOYED,2016-12-16,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00353,Priya,Kulkarni,M,1979-01-26,priya.kulkarni353@example.test,+91-6541433883,IDN12795407,Kolkata,West Bengal,IN,277276,Self-Employed,1415279.00,Married,Graduate,EMPLOYED,2015-08-09,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00354,Meera,Kulkarni,F,1997-09-12,meera.kulkarni354@example.test,+91-6164083790,IDN12803326,Kolkata,West Bengal,IN,333318,Salaried,1361779.00,Single,Graduate,EMPLOYED,2018-02-02,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,1
CUST_00355,Manish,Iyer,F,1994-07-19,manish.iyer355@example.test,+91-6344052320,IDN12811245,Hyderabad,Telangana,IN,262465,Self-Employed,2152162.00,Single,Postgraduate,EMPLOYED,2019-01-20,BUSINESS,VERIFIED,HIGH,f,Mobile Banking,t,t,1
CUST_00356,Rahul,Mehta,F,1972-05-20,rahul.mehta356@example.test,+91-6672566191,IDN12819164,Mumbai,Maharashtra,IN,387932,Self-Employed,1653581.00,Married,Postgraduate,EMPLOYED,2020-11-08,RETAIL,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00357,Priya,Singh,F,1967-04-19,priya.singh357@example.test,+91-6763371117,IDN12827083,Chennai,Tamil Nadu,IN,648838,Salaried,1005669.00,Married,Postgraduate,EMPLOYED,2016-04-15,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00358,Priya,Bose,F,1978-04-06,priya.bose358@example.test,+91-6061736024,IDN12835002,Bengaluru,Karnataka,IN,714842,Salaried,1070476.00,Married,Postgraduate,EMPLOYED,2022-02-16,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00359,Lakshmi,Joshi,F,1963-03-22,lakshmi.joshi359@example.test,+91-6569046869,IDN12842921,Chennai,Tamil Nadu,IN,917002,Salaried,2335179.00,Single,Graduate,EMPLOYED,2020-03-28,PREMIUM,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00360,Sanjay,Patel,M,1980-03-04,sanjay.patel360@example.test,+91-6908877011,IDN12850840,Gurugram,Haryana,IN,641017,Salaried,2941588.00,Married,Graduate,EMPLOYED,2018-05-26,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00361,Rohan,Nair,M,1995-02-08,rohan.nair361@example.test,+91-6162223252,IDN12858759,Delhi,Delhi,IN,710793,Self-Employed,937004.00,Married,Postgraduate,EMPLOYED,2023-10-02,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00362,Anjali,Singh,M,1972-10-07,anjali.singh362@example.test,+91-6772257580,IDN12866678,Kolkata,West Bengal,IN,763163,Salaried,1631052.00,Married,Graduate,EMPLOYED,2020-05-14,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,2
CUST_00363,Swati,Singh,F,1992-11-02,swati.singh363@example.test,+91-6014227816,IDN12874597,Pune,Maharashtra,IN,764832,Self-Employed,808827.00,Single,Graduate,EMPLOYED,2015-01-18,PREMIUM,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00364,Sneha,Gupta,F,1993-12-02,sneha.gupta364@example.test,+91-6375166333,IDN12882516,Mumbai,Maharashtra,IN,372622,Self-Employed,3277637.00,Married,Graduate,EMPLOYED,2020-06-16,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00365,Anjali,Kulkarni,F,1963-07-01,anjali.kulkarni365@example.test,+91-6711411595,IDN12890435,Delhi,Delhi,IN,716806,Self-Employed,1749146.00,Single,Postgraduate,EMPLOYED,2016-07-06,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00366,Deepa,Chatterjee,M,1991-04-27,deepa.chatterjee366@example.test,+91-6159009935,IDN12898354,Hyderabad,Telangana,IN,285471,Self-Employed,379418.00,Single,Postgraduate,EMPLOYED,2023-11-20,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00367,Krishna,Mehta,F,2004-06-11,krishna.mehta367@example.test,+91-6302205004,IDN12906273,Kolkata,West Bengal,IN,286467,Salaried,2253450.00,Single,Postgraduate,EMPLOYED,2017-06-16,PREMIUM,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00368,Meera,Reddy,F,1966-08-01,meera.reddy368@example.test,+91-6585875448,IDN12914192,Delhi,Delhi,IN,757819,Self-Employed,1224859.00,Married,Postgraduate,EMPLOYED,2016-05-20,RETAIL,PENDING,LOW,f,Internet Banking,t,t,0
CUST_00369,Suresh,Bose,F,1975-02-04,suresh.bose369@example.test,+91-6300680688,IDN12922111,Chennai,Tamil Nadu,IN,277826,Self-Employed,4927471.00,Single,Graduate,EMPLOYED,2015-02-15,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00370,Nisha,Gupta,F,1976-04-19,nisha.gupta370@example.test,+91-6300769598,IDN12930030,Pune,Maharashtra,IN,782471,Self-Employed,267847.00,Married,Postgraduate,EMPLOYED,2021-05-08,PRIVATE,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00371,Suresh,Gupta,F,1989-08-16,suresh.gupta371@example.test,+91-6785032273,IDN12937949,Delhi,Delhi,IN,798915,Self-Employed,4348620.00,Single,Graduate,EMPLOYED,2017-04-16,PRIVATE,VERIFIED,MEDIUM,f,Internet Banking,t,t,0
CUST_00372,Rahul,Fernandes,F,1968-07-13,rahul.fernandes372@example.test,+91-6750317610,IDN12945868,Gurugram,Haryana,IN,343557,Salaried,4748886.00,Married,Postgraduate,EMPLOYED,2016-11-15,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00373,Nisha,Nair,M,1991-09-12,nisha.nair373@example.test,+91-6779599345,IDN12953787,Gurugram,Haryana,IN,179878,Salaried,301085.00,Married,Postgraduate,EMPLOYED,2019-08-28,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00374,Rohan,Fernandes,F,1995-11-21,rohan.fernandes374@example.test,+91-6863038058,IDN12961706,Hyderabad,Telangana,IN,187156,Salaried,1416952.00,Married,Postgraduate,EMPLOYED,2020-05-25,PRIVATE,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00375,Suresh,Patel,F,1967-02-15,suresh.patel375@example.test,+91-6504375189,IDN12969625,Gurugram,Haryana,IN,236389,Self-Employed,4864650.00,Married,Postgraduate,EMPLOYED,2015-01-22,RETAIL,VERIFIED,MEDIUM,f,Mobile Banking,t,t,2
CUST_00376,Suresh,Iyer,M,1983-04-08,suresh.iyer376@example.test,+91-6680292393,IDN12977544,Chennai,Tamil Nadu,IN,431989,Self-Employed,4445367.00,Single,Postgraduate,EMPLOYED,2021-11-03,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00377,Rohan,Kulkarni,M,1990-03-08,rohan.kulkarni377@example.test,+91-6557442921,IDN12985463,Kolkata,West Bengal,IN,527504,Self-Employed,856047.00,Married,Postgraduate,EMPLOYED,2016-12-05,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00378,Arjun,Iyer,F,1995-12-03,arjun.iyer378@example.test,+91-6133546833,IDN12993382,Chennai,Tamil Nadu,IN,371721,Self-Employed,3259489.00,Single,Graduate,EMPLOYED,2015-08-01,RETAIL,VERIFIED,LOW,f,Internet Banking,t,t,1
CUST_00379,Sneha,Patel,M,1996-08-19,sneha.patel379@example.test,+91-6603288021,IDN13001301,Pune,Maharashtra,IN,458513,Self-Employed,1686191.00,Married,Postgraduate,EMPLOYED,2020-01-06,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,0
CUST_00380,Sanjay,Kulkarni,M,1961-10-25,sanjay.kulkarni380@example.test,+91-6488905577,IDN13009220,Hyderabad,Telangana,IN,849920,Salaried,3221452.00,Married,Graduate,EMPLOYED,2017-02-13,BUSINESS,VERIFIED,MEDIUM,f,Internet Banking,t,t,1
CUST_00381,Divya,Gupta,F,1983-12-16,divya.gupta381@example.test,+91-6892760035,IDN13017139,Delhi,Delhi,IN,251916,Salaried,1057567.00,Single,Postgraduate,EMPLOYED,2024-06-07,RETAIL,VERIFIED,LOW,t,Mobile Banking,t,t,1
CUST_00382,Rajesh,Bose,M,1993-01-04,rajesh.bose382@example.test,+91-6535960591,IDN13025058,Pune,Maharashtra,IN,755915,Self-Employed,3046715.00,Married,Graduate,EMPLOYED,2015-07-23,BUSINESS,VERIFIED,LOW,f,Mobile Banking,t,t,1
CUST_00383,Vivek,Rao,M,1974-08-19,vivek.rao383@example.test,+91-6191031126,IDN13032977,Gurugram,Haryana,IN,921419,Self-Employed,1206872.00,Single,Graduate,EMPLOYED,2018-11-19,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,2
CUST_00384,Deepa,Gupta,M,1977-08-27,deepa.gupta384@example.test,+91-6363384859,IDN13040896,Chennai,Tamil Nadu,IN,183527,Self-Employed,2356357.00,Single,Postgraduate,EMPLOYED,2016-03-16,PRIVATE,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
CUST_00385,Meera,Bose,M,2004-02-13,meera.bose385@example.test,+91-6743282771,IDN13048815,Mumbai,Maharashtra,IN,894344,Self-Employed,1547981.00,Married,Graduate,EMPLOYED,2017-08-23,BUSINESS,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00386,Kavya,Joshi,F,1997-10-02,kavya.joshi386@example.test,+91-6370538842,IDN13056734,Mumbai,Maharashtra,IN,682313,Salaried,3897740.00,Single,Graduate,EMPLOYED,2024-06-01,PREMIUM,VERIFIED,LOW,f,Internet Banking,t,t,0
CUST_00387,Lakshmi,Malhotra,M,1968-02-28,lakshmi.malhotra387@example.test,+91-6648898220,IDN13064653,Mumbai,Maharashtra,IN,353524,Self-Employed,2528340.00,Single,Graduate,EMPLOYED,2015-11-18,BUSINESS,VERIFIED,MEDIUM,f,Mobile Banking,t,t,0
